"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"P1_Cheryl","Formula One is my fav, gardener, real sourdough baker, daylily hybridizer,  amateur photographer, nature lover, star gazer, anything about space fan.",28,3,58,45,NA,"Cheryl_P",2010-12-18 06:40:11,FALSE,FALSE,"P1_Cheryl","Seattle, USA","en","227930370",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"NicholasBall12","#CNBTB",20087,769,39252,381,NA,"Ballzy",2012-03-24 13:37:00,FALSE,FALSE,"NicholasBall12","","en","535349504",6,FALSE,"http://pbs.twimg.com/profile_images/971552204770430976/_8rtT97l_normal.jpg"
"SOFTCOPYgossip","We make Soft Celebrity Content HARD! Soft is the new Hard. One stop shop for juicy celebrity gossip. We Love the Media!",1338,61,367,324,"https://t.co/E3Zz7Si1bn","Soft Copy Exclusives",2017-02-16 22:02:09,FALSE,FALSE,"SOFTCOPYgossip","Los Angeles, CA","en","832349372197122048",2,FALSE,"http://pbs.twimg.com/profile_images/911304876415606784/myIlVRcW_normal.jpg"
"VertigoFix","Vertigo and dizziness treatment",12546,705,0,1902,"https://t.co/BB6HDuOmee","Vertigo Fix",2016-08-05 15:12:43,FALSE,FALSE,"VertigoFix","United States","en","761580698310471680",8,FALSE,"http://pbs.twimg.com/profile_images/761584869587685376/_RS_D5pk_normal.jpg"
"erdaye88","‰∫åÂ§ßÁà∑ÂÆ∂ÁöÑ",1009,4,0,4,NA,"erdaye",2017-11-02 07:01:39,FALSE,FALSE,"erdaye88","‰∫åÂ§ßÁà∑ÂÆ∂","zh-cn","925981212505604096",0,FALSE,"http://pbs.twimg.com/profile_images/925981503523209216/SYQcI6fO_normal.jpg"
"Natyta_bonita","",43,30,45,75,NA,"Nataly",2010-03-04 04:34:59,FALSE,FALSE,"Natyta_bonita","Chile","es","119617994",0,FALSE,"http://pbs.twimg.com/profile_images/479394647870275584/8z64cbUa_normal.jpeg"
"briandotjp","Hope is not a strategy.",64944,1821,33706,564,"https://t.co/UDISXSwvC5","Outdoor Brian",2009-06-25 19:12:57,FALSE,FALSE,"briandotjp","ÈªÑÊòè„ÅÆBae City","en","50737284",140,FALSE,"http://pbs.twimg.com/profile_images/958641214231781376/lUtVEMbT_normal.jpg"
"tf2vore","em || she/it ||@mercenarypark Ì†ΩÌµéÌ†ΩÌ≤ñÌ†ΩÌ≤ÄÌ†ΩÌµä || I want the minister of fisheries and oceans to review my SNOW CRAB PROPOSAL",55432,114,74632,101,"https://t.co/CpShUWGMky","Bartholomew Bigarms",2014-09-23 11:04:41,FALSE,FALSE,"tf2vore","","en","2781125303",15,FALSE,"http://pbs.twimg.com/profile_images/927045739825500162/B8oGP-RX_normal.jpg"
"noticiasTVP","Sistema de noticias por televisi√≥n con mayor estructura para llevarle la informaci√≥n con inmediatez, veracidad y objetividad de los sucesos de Sinaloa y Sonora.",146332,2882,165,781,"https://t.co/XMoB3OVXMK","Las Noticias TVP",2009-10-16 16:44:17,FALSE,FALSE,"noticiasTVP","Sinaloa y Sonora","es","82919635",44,FALSE,"http://pbs.twimg.com/profile_images/874364851849543680/_aGrPF6__normal.jpg"
"0DGMETHHAZE666","K G B    NSDAP",89721,614,79105,707,"https://t.co/GA3qbkY0R4","0DGMETHHAZE666",2017-10-15 17:55:45,FALSE,FALSE,"0DGMETHHAZE666","Switzerland","de","919622839556337664",6,FALSE,"http://pbs.twimg.com/profile_images/919627465206763521/skgRrml2_normal.jpg"
"lanottenonserve","IG:volume_1971",55835,2093,21527,1164,NA,"MyBloodyViolencine",2013-07-23 20:26:51,FALSE,FALSE,"lanottenonserve","Bajkal Lake","it","1616017662",40,FALSE,"http://pbs.twimg.com/profile_images/962711251003592705/bbgIWU-s_normal.jpg"
"Stefaniaboh_","Che occhi grandi che hai.....
I denti Cappuccetto, guarda i denti!",89549,2134,41603,1402,NA,"DieciGocceDiXanax",2013-01-01 22:40:16,FALSE,FALSE,"Stefaniaboh_","Roma ","it","1053651811",47,FALSE,"http://pbs.twimg.com/profile_images/919233831210713094/Yj6cX46T_normal.jpg"
"ricotutelinda","Un buen t√©, el rock y pop marcan mi d√≠a. Escucho m√∫sica y analizo su mundo. ¬øD√≥nde es el pr√≥ximo concierto? Soy Periodista.",11216,1331,2310,4825,NA,"Claudia Mardones",2009-01-29 21:18:51,FALSE,FALSE,"ricotutelinda","Santiago (Chile)","es","19735083",24,FALSE,"http://pbs.twimg.com/profile_images/711031350460096512/_KWv1X-p_normal.jpg"
"ArancibiaDM","Urban Planning + Sustainability Consultant. M.Sc. in Planning, University of Toronto. HB.Sc. Ecology and Evolution. Chileno.",4477,1486,2702,2406,"https://t.co/IfZZ95nBUl","Daniel Arancibia",2013-12-01 21:14:43,FALSE,FALSE,"ArancibiaDM","Santiago + Toronto","en","2225597360",49,FALSE,"http://pbs.twimg.com/profile_images/378800000817350135/68618f36710644984a85eae89db52e55_normal.jpeg"
"Ambrebalte","I could be in any other skin, being in this one is pure coincidence",2607,151,805,180,NA,"Ambrebalte",2009-02-10 15:43:33,FALSE,FALSE,"Ambrebalte","Beijing - PR China ","en","20520586",6,FALSE,"http://pbs.twimg.com/profile_images/643285715262922752/4lEg-U2y_normal.png"
"delamorareyes","La Ka√±ona 94.3 Disparando √âxitos. (667) 162 22 86",7405,234,296,463,"https://t.co/NBOvnGugC7","Silviano de la Mora",2009-11-06 03:56:38,FALSE,FALSE,"delamorareyes","Escuinapa, Sinaloa.","es","87862371",9,FALSE,"http://pbs.twimg.com/profile_images/638961125426466816/7PdfuQq0_normal.jpg"
"Nonet_Nolife","„Éç„ÉÉ„Éà„Çµ„Éº„Éï„Ç£„É≥„ÅåÂ•Ω„Åç„ÅßÊ∞ó„Å´„Å™„Å£„Åü„Åì„Å®„Åå„ÅÇ„Çå„Å∞Ë™ø„Åπ„Çã„ÇØ„Çª„Åå„ÅÇ„Çä„Åæ„Åô„ÄÇ„Åù„ÅÆ‰∏≠„Åß„Ç≥„É¨„ÅØ„Åø„Çì„Å™„ÇÇËààÂë≥„Åå„ÅÇ„Çã„ÅÆ„Åß„ÅØÔºü„Å®„ÅÑ„ÅÜ‰∫ã„Çí„Çµ„Ç§„Éà„Å´„Åæ„Å®„ÇÅ„Åü„Çä„ÇÇ„Åó„Å¶„ÅÑ„Åæ„Åô„ÄÇÁõ∏‰∫í„Éï„Ç©„É≠„Éº100%„ÄÅ„É™„Éï„Ç©„É≠„Éº„ÇÇÁ¢∫ÂÆü„Å´„Åó„Å¶„ÅÑ„Åæ„Åô„ÄÇÂÆú„Åó„Åè„ÅäÈ°ò„ÅÑ„Åó„Åæ„Åô„ÄÇ",14411,1655,0,2071,"http://t.co/Zr9fvLHq33","No internet No life",2013-10-19 13:08:40,FALSE,FALSE,"Nonet_Nolife","","ja","1971601705",7,FALSE,"http://pbs.twimg.com/profile_images/566629508363464705/ndyi44nD_normal.jpeg"
"penekxo","psalm 46:5 Ì†ΩÌ≤ï uOttawa wbb Ì†ºÌøÄ #woh Ì†ºÌøÑÌ†ºÌøø‚Äç‚ôÄÔ∏è",4318,508,1582,471,"https://t.co/SZs8DtcZCV","ghetto oprah ‚ô°",2009-06-29 22:37:37,FALSE,FALSE,"penekxo","Toronto-ish/Ottawa Temporarily","en","52214865",1,FALSE,"http://pbs.twimg.com/profile_images/970114098141724672/nfrU4YLK_normal.jpg"
"entrucadadetod2","M√°s cabrona que bonita",3248,46,66,438,NA,"entrucadadetodo",2017-12-04 02:51:16,FALSE,FALSE,"entrucadadetod2","","es","937514614102810624",0,FALSE,"http://pbs.twimg.com/profile_images/937516840598700033/8x4vrOMR_normal.jpg"
"InfoSinaloaDia","Si es p√∫blico, a todos nos importa",7099,719,18,439,"http://t.co/vHXJfrJyBC","Sinaloa al D√≠a",2013-06-11 18:19:25,FALSE,FALSE,"InfoSinaloaDia","Culiac√°n,Sinaloa, Mex.","es","1505825641",6,FALSE,"http://pbs.twimg.com/profile_images/344513261565463375/c0b48464eca51459b8913483a9d9a007_normal.png"
"noracwalker","What will your verse be?",5079,1066,8224,656,NA,"Nora Walker",2009-09-21 02:29:32,FALSE,FALSE,"noracwalker","Atlantic, IA","en","75938338",1,FALSE,"http://pbs.twimg.com/profile_images/930239610973753344/r-RLy3gs_normal.jpg"
"nhlehkonen","hoyoa hoyoa hoyoa | @habstradecen",16734,961,19453,94,NA,"hayley",2015-11-28 17:47:50,FALSE,FALSE,"nhlehkonen","newfoundland ‚Ä¢ she/her","en","4309396521",12,FALSE,"http://pbs.twimg.com/profile_images/949142252873433088/WCUu4PQh_normal.jpg"
"FarmsSwine","https://t.co/g3Ajy1OKQS provides pork producers & agri-businesses news & info on the swine industry. Tweets by PigCHAMP, Better Pork Mag., @AgCareers & @FarmsNews team",4948,5487,1961,5872,"https://t.co/v61ak6z9uj","Farms.com Pork News",2010-05-17 16:55:08,FALSE,FALSE,"FarmsSwine","email: info@farms.com","en","144913143",114,FALSE,"http://pbs.twimg.com/profile_images/884918716252684289/ie2dukEC_normal.jpg"
"bleachtheWH","politically awakened 11/9/16, learning as I go, firmly ensconced in the gorgeous redwoods of Northern California",13899,274,45325,378,NA,"saralyn",2016-09-24 14:29:05,FALSE,FALSE,"bleachtheWH","","en","779689114153066497",3,FALSE,"http://pbs.twimg.com/profile_images/803471224676302848/CIiIqVIB_normal.jpg"
"acoi__","-bitturologist-
(Psn/Steam/Youtube: acoi_)  
(3ds FC: 0361-8110-5919)",74393,697,840,478,NA,"acoi",2012-06-16 10:56:04,FALSE,FALSE,"acoi__","abcdefghijklmnopqrstuvwxyz","en","609895523",23,FALSE,"http://pbs.twimg.com/profile_images/961555622545080320/higzcZ6o_normal.jpg"
"noxypaws","he/they | (Black|Muslim|Native|Trans|Queer) Lives Matter |Ì†ΩÌ∂ïNRAÌ†ΩÌ∂ï| white atheist gay feminist progressive dhole pawslut furry |Ì†ΩÌ≤û@ausgryph |Ì†ΩÌ∞∂@dokkentamaskan",169675,1535,85225,2192,"https://t.co/Xw0b8zmo4d","Noxy",2009-07-05 15:01:06,FALSE,FALSE,"noxypaws","Belltown, Seattle, WA","en","53925971",14,FALSE,"http://pbs.twimg.com/profile_images/942474733957689344/FeViUDBr_normal.jpg"
"heronpc39","I can't draw",23,13,2031,62,NA,"Noman",2016-03-25 06:00:10,FALSE,FALSE,"heronpc39","The death star","en","713244061323436032",0,FALSE,"http://pbs.twimg.com/profile_images/933026753647345664/qWtZOaI5_normal.jpg"
"Region_XV","La mayor fuerza informativa Independiente de la Region de Arica y Parinacota.",7524,942,8,1342,"http://t.co/2F5amO11Wf","Region XV",2015-04-29 16:51:11,FALSE,FALSE,"Region_XV","","es","3221879819",9,FALSE,"http://pbs.twimg.com/profile_images/906965156101541888/wL6j1j9E_normal.jpg"
"LindseyMills7","Anchor/Reporter @NEWSCENTERmaine | From Arlington, MA | Proud @EndicottFHÌ†ºÌøë & @EndicottWIH Ì†ºÌøí alum | Wife to @ClayGordonNews | Coach @MaineStyxFH Ì†ΩÌ≤öÌ†ΩÌ∂§",11929,2397,5838,1305,"https://t.co/4QmB2FbWIq","Lindsey Mills",2012-01-03 16:15:23,FALSE,TRUE,"LindseyMills7","Portland, ME","en","454084038",91,FALSE,"http://pbs.twimg.com/profile_images/951567724446183424/ZvlmkAGZ_normal.jpg"
"KINEADVANCE","Servicios de Kinesiolog√≠a a domicilio, Masoterapia, programas para Empresas y Eventos Deportivos. Para m√°s informaci√≥n escr√≠benos a contacto@kineadvance.cl",729,150,34,182,"https://t.co/gDRVdSRAi0","KINEADVANCE LTDA.",2013-05-17 14:11:35,FALSE,FALSE,"KINEADVANCE","Chile","es","1435746522",0,FALSE,"http://pbs.twimg.com/profile_images/834455955882508289/aJJErsqG_normal.jpg"
"aricamia47","La p√°gina de los arique√±os del mundo. Aricamia: mi Arica, tu Arica, nuestro Arica. Noticias, videos",21015,1927,1,82,"https://t.co/ALO0Gg5Elm","Arica M√≠a",2012-12-23 20:01:22,FALSE,FALSE,"aricamia47","Arica","es","1031239628",21,FALSE,"http://pbs.twimg.com/profile_images/3502068366/728cf623879bb6871470e3a6219a0dbf_normal.jpeg"
"ideastlaxcala","LAS IDEAS TRANSFORMAN LA REALIDAD",40856,3121,48,2633,NA,"ideastlaxcala",2013-04-04 06:39:03,FALSE,FALSE,"ideastlaxcala","TLAXCALA, M√âXICO","es","1326309806",23,FALSE,"http://pbs.twimg.com/profile_images/654422340575428608/rF2jVOcQ_normal.jpg"
"dempsey_jean","wife to an amazing, sexy, goofball guy, mother of six, nurse, volunteer, coffee & wine enthusiast, great friend to many great friends & the list goes on......",621,33,880,30,NA,"Jean Dempsey",2014-11-22 04:35:40,FALSE,FALSE,"dempsey_jean","","en","2887653735",0,FALSE,"http://pbs.twimg.com/profile_images/823007454086701057/P4U514Qv_normal.jpg"
"CiudadaniaXpres","Periodismo de Paz",69807,2579,61,1919,"http://t.co/zA006ttNUs","CiudadaniaXpres",2008-11-27 19:56:22,FALSE,FALSE,"CiudadaniaXpres","Oaxaca, Mexico","es","17687048",86,FALSE,"http://pbs.twimg.com/profile_images/823753486441402368/jMHM4lBl_normal.jpg"
"AstarteBio","Characterized immune cell products and professional research services to aid in immune system research and discovery. (866) 513-1894",282,73,44,183,"https://t.co/lrz64Aa67w","Astarte Biologics",2014-05-19 00:01:53,FALSE,FALSE,"AstarteBio","Bothell, WA","en","2505849332",0,FALSE,"http://pbs.twimg.com/profile_images/796006972034166784/ycqydR8q_normal.jpg"
"jennifermperea","Me asusta lo r√°pido que me aburro de las cosas.",20963,523,16367,189,NA,"Jennifer Marrero",2009-08-10 13:13:15,FALSE,FALSE,"jennifermperea","Puerto Rico ‚ùÅ ","en","64399359",3,FALSE,"http://pbs.twimg.com/profile_images/901869190113615880/r6HxSdNE_normal.jpg"
"EvidenceBasedMD","#ProudtobeGIM Duke IM Residency, Associate Program Director for Ambulatory Care; Society of General Internal Medicine Education Committee; tweets are my own.",978,742,807,630,NA,"Daniella Zipkin, MD",2011-05-06 01:42:11,FALSE,FALSE,"EvidenceBasedMD","Durham, NC","en","293826481",22,FALSE,"http://pbs.twimg.com/profile_images/938611347629076480/TSbMfKXI_normal.jpg"
"KeeleyJordan125","Insta: Keeley_Jordan",7742,545,6775,193,NA,"Keels",2012-05-06 05:49:34,FALSE,FALSE,"KeeleyJordan125","","en","572429220",0,FALSE,"http://pbs.twimg.com/profile_images/945534502738198529/WlA_R-rm_normal.jpg"
"Cristyn1190","Lic. En Psicolog√≠a LaboralŒ®,Esposa , mami de #Valentina #bestrongandshine #carpediem #URGILIASTEAM #babywifey",13477,280,265,236,NA,"Cristyn Aybar‚ô°",2011-03-25 03:50:34,FALSE,FALSE,"Cristyn1190","","es","271757375",8,FALSE,"http://pbs.twimg.com/profile_images/809579022627827713/nu78aZnI_normal.jpg"
"stephjs7","PR Ì†ºÌ∑µÌ†ºÌ∑∑ BA Criminal Justice ‚öñ MA Human Resources Ì†ºÌΩÉ",3112,317,1230,39,NA,"STEPHANIA",2014-07-01 04:36:35,FALSE,FALSE,"stephjs7","","en","2658680805",1,FALSE,"http://pbs.twimg.com/profile_images/967296846715674624/2ves6ctE_normal.jpg"
"ecuadorenvivo","El peri√≥dico que est√° vivo",188370,164824,91,735,"http://t.co/HuxGdQRCK1","ecuadorenvivo",2010-02-04 00:15:53,FALSE,FALSE,"ecuadorenvivo","√úT: -0.200085,-78.485074","es","111157576",751,FALSE,"http://pbs.twimg.com/profile_images/1422234911/logoredes_normal.jpg"
"Gonzalomlm","Publicidad, medios, marketing, cultura de masas, comentario social, banalidad, humo, espejos. Para m√°s seriedad y/o rigor (en ingl√©s): @LopezMartiMiami",23477,785,4134,1239,"https://t.co/mfoJ6ARapf","Gonzalo L√≥pez Mart√≠",2009-03-04 18:10:16,FALSE,FALSE,"Gonzalomlm","US East Coast","en","22809238",66,FALSE,"http://pbs.twimg.com/profile_images/3078032540/830e638eeda36aa4c82d2fd990194363_normal.jpeg"
"MedReuma","Reumat√≥loga Ì†ºÌ∑®Ì†ºÌ∑± @sochire #SomosSochire  @panlarLeague Compartiendo la vida con @jmadca Estos tweets son a t√≠tulo personal",20693,880,4131,1990,NA,"MedReumaÌ†ΩÌ±©Ì†ºÌøª‚Äç‚öïÔ∏è",2016-09-30 20:03:10,FALSE,FALSE,"MedReuma","Chile","es","781947516304719872",55,FALSE,"http://pbs.twimg.com/profile_images/947448250692497409/pD6ty2pK_normal.jpg"
"don_bucho","Soy un viejo latoso que le gusta hurgar en la vida de los dem√°s!",2392,105,820,382,NA,"Don Bucho",2009-12-16 20:27:03,FALSE,FALSE,"don_bucho","El Tule, Chihuahua","es","97282485",2,FALSE,"http://pbs.twimg.com/profile_images/638927312449179648/qdqfBaM2_normal.jpg"
"JulioOmarGS","Reportero, amante de la fotografia, encantado de la vida a pesar de las dificiles experiencias, pero sobre todo agradecido con Dios.",987,1563,577,623,"https://t.co/zs34IjCoiK","Julio Omar Gomez",2017-04-18 23:52:09,FALSE,FALSE,"JulioOmarGS","","es","854482714816385025",1,FALSE,"http://pbs.twimg.com/profile_images/914325798240342016/lGADpEnc_normal.jpg"
"arelyjh","hola, soy el cejas",6312,219,3523,450,NA,"Jaqueline",2013-10-04 16:27:20,FALSE,FALSE,"arelyjh","","es","1934715594",0,FALSE,"http://pbs.twimg.com/profile_images/970831749512159233/0vTycYJI_normal.jpg"
"Paolaraneda","Bi√≥loga, MSc(c) Conservaci√≥n de Vida Silvestre.
Sure√±a de nacimiento y nortina de coraz√≥n.",918,256,1071,698,NA,"Paola Araneda Cid",2010-02-27 14:15:48,FALSE,FALSE,"Paolaraneda","Santiago, Chile","es","118071173",2,FALSE,"http://pbs.twimg.com/profile_images/1882376160/396240_3334662365286_1230362410_33568903_910341191_n_normal.jpg"
"Carlosravendano","Maestro en Ciencias Econ√≥micas y Administrativas. Amo mi Familia y Amig@s. Guamuchilense de Cepa. Periodista Independiente",76234,2093,27369,3791,"https://t.co/wBY1Y5qt2i","Carlos Avenda√±o",2011-08-13 17:30:04,FALSE,FALSE,"Carlosravendano","Guam√∫chil, Sinaloa, M√©xico.","es","354409177",49,FALSE,"http://pbs.twimg.com/profile_images/780741758845976576/zMjvJkEw_normal.jpg"
"NPT_PharmD","ID/ASP Pharmacist in northern ‚úãÌ†ºÌøº",34,66,150,92,NA,"Nicholas Torney",2017-09-28 19:43:40,FALSE,FALSE,"NPT_PharmD","Traverse City, MI","en","913489405364629515",0,FALSE,"http://pbs.twimg.com/profile_images/913554284175904768/F6U22WfR_normal.jpg"
"OddBirdsComics","The #1 silly bird comic on the Internet! New comic strips every MondayÌ†ΩÌπåÌ†ΩÌ¥• - sketches and one-offs everyday #draweveryday #webcomic #comicstrip #comics",54,74,80,80,NA,"OddBirds Comics",2018-01-08 18:04:03,FALSE,FALSE,"OddBirdsComics","","en","950427896744685568",1,FALSE,"http://pbs.twimg.com/profile_images/950784444826185728/8fpe9HEB_normal.jpg"
"share_lab","Êñ∞„Åó„ÅÑ„ÇÇ„ÅÆ„Å•„Åè„Çä„ÅÆ„Ç´„Çø„ÉÅ„ÇíÊé¢„Åô„ÄÅÁî∫Â∑•Â†¥„ÅÆ‰∏ÄÁ§æÂì°„ÅåÂ±ïÈñã„Åô„ÇãWeb‰∏ä„ÅÆ„É©„Éú„ÄÇArduino,Scratch,3Dprinter,3DCG,Unity,MMD ,WordPressÂãâÂº∑‰∏≠„ÄÇ ÂÖÉËá™ÂãïËªä„É°„Éº„Ç´„ÉºÁ†îÁ©∂ÊâÄÊâÄÂì°„ÄÇÂüπ„Å£„Å¶„Åç„ÅüÊäÄË°ì„ÉªÊäÄËÉΩ„ÉªÊ†πÊÄß„ÉªÁæ©ÁêÜ‰∫∫ÊÉÖ„ÅßÊßò„ÄÖ„Å™„Ç¢„Ç§„Éá„Ç¢„Çí„Ç´„Çø„ÉÅ„Å´„Åó„Å¶„ÅÑ„Åç„Åæ„Åô‚ô™(‚à©¬¥‚àÄÔΩÄ)‚à©",72958,21863,22176,23599,"https://t.co/fT8uSTurHx","„Åø„Å™„É©„ÉúÔº†Áõ∏‰∫í„Éï„Ç©„É≠„Éº100ÔºÖ",2015-02-24 02:57:57,FALSE,FALSE,"share_lab","ÊÑõÁü•ÁúåË±äÊ©ãÂ∏Ç","ja","3038772685",142,FALSE,"http://pbs.twimg.com/profile_images/581255729719296000/2Ht9Ru11_normal.png"
"EternalTheKing","17 | VOICECRACK GOD | ACTIVE | Leader/Founder of @MythicalFaction | @EvauIt @vSlxy @Hammxrs @HxroStudios @CrazifyGFX | Backup: @Debusify",7409,648,40072,291,"https://t.co/qbx4L7q4y8","Œ£TŒ£RŒ†ŒîL",2017-09-04 07:24:51,FALSE,FALSE,"EternalTheKing","Subscribe here ‚§µ‚§µ","en","904606166583468032",3,FALSE,"http://pbs.twimg.com/profile_images/971887600209448962/nl1Pjo4q_normal.jpg"
"Liechoscki","Advogado, P√≥s-graduado em Filosofia. 'Decifra-me ou te devoro...' pq Argus t√™m seus caprichos. Ì†ΩÌ∏à",94283,9576,588,8622,"https://t.co/I0ZDFeKtYC","Andr√©Luiz Liechoscki",2011-05-22 22:13:45,FALSE,FALSE,"Liechoscki","Esse √© meu pa√≠s SP, PR, SC, RS","pt","303456833",42,FALSE,"http://pbs.twimg.com/profile_images/852332033842008068/962Ta7xW_normal.jpg"
"doctorsensation","medical doctor,corruption buster and biohacker. mover and shaker, literally. Co-producer of Bought  https://t.co/ekbF8paleg  https://t.co/C1yF6vEgL9",33279,5376,15773,2139,"https://t.co/DnLrO5elBG","tonibark",2009-06-04 17:26:12,FALSE,FALSE,"doctorsensation","chicago area","en","44667379",207,FALSE,"http://pbs.twimg.com/profile_images/736966367027466242/a4epRgBp_normal.jpg"
"HIRAlSHIN","the father (oda) the son (yonetani) and the holy spirit (moriya)",1974,204,1620,84,NA,"oda kin",2018-01-29 12:16:36,FALSE,FALSE,"HIRAlSHIN","Ì†ΩÌ∞´ Ì†ºÌæ∏dead ships Ì†ΩÌ¥•Ì†ºÌºä","en","957950605539950593",1,FALSE,"http://pbs.twimg.com/profile_images/971611138327592961/nLyO49lY_normal.jpg"
"pauudelfino","Ser feliz es darse cuenta. Ì†ºÌ∑¶Ì†ºÌ∑∑Ì†ΩÌ¥õÌ†ºÌ∑ßÌ†ºÌ∑™ Instagram: pauudelfno
Ì†ΩÌ¥ù Roeselare, Belgica",26561,339,3875,246,NA,"Paula",2014-02-15 15:01:21,FALSE,FALSE,"pauudelfino","Santa Fe","es","2345258690",3,FALSE,"http://pbs.twimg.com/profile_images/712444184809119745/A5YAQQS6_normal.jpg"
"PuddinsJesterHQ","please pray for my son",9798,720,6166,655,NA,"‚ô¶Ô∏èNegan H QuinzelÌ†ΩÌ∂§",2017-01-15 19:23:59,FALSE,FALSE,"PuddinsJesterHQ","The Sanctuary","en","820713155890388992",3,FALSE,"http://pbs.twimg.com/profile_images/948104975628095488/JtMTm-zV_normal.jpg"
"Giuliocantini2","ciao ciao... gay e felice di esserlo... sono italiano toscano fiorentino orgoglioso di esserlo... ho whatsapp... amo Pellegrino Artusi... ex di @giuliocantini",341,1036,6088,4990,NA,"Giulio Cantini",2017-10-29 02:47:11,FALSE,FALSE,"Giuliocantini2","Florence, Tuscany","it","924467622795792384",1,FALSE,"http://pbs.twimg.com/profile_images/924778936537624576/o5Uo2T0R_normal.jpg"
"striniwrites","Instructor, Oregon State U.
Writer, editor, lecturer. Senior Editor, Third Coast Daily 2009 - 2013. Music & Dance critic, Milw. Journal Sentinel 1982-2009.",4105,1056,658,344,"http://t.co/vkb2iKd2Qc","Tom Strini",2009-07-31 12:49:03,FALSE,FALSE,"striniwrites","Corvallis, OR","en","61762977",76,FALSE,"http://pbs.twimg.com/profile_images/933482806038085632/78Sxbtsg_normal.jpg"
